id	tweet	label	hashtags
648	RT @TheMarkPantano: My Guess:  They already know who sent these #FakeBombs.  And since it was almost certainly a Democrat political stunt,…	pro	FakeBombs
649	RT @amjoyshow: .@JillWineBanks: #Trump has no comprehension of the danger his words have caused... It's time for us to hold him accountable…	anti	Trump
650	RT @Global_Mil_Info: #NorthKorea: The Trump administration is drastically cutting back on who on Capitol Hill gets to see intelligence repo…	anti	NorthKorea
651	RT @IvankaTrump: Excited to be in Mississippi to learn about State efforts to advance best practices in childcare. #TaxReform’s doubled Chi…	pro	TaxReform
652	RT @kelliwardaz: With just 12 days until the #midterms, the Arizona state troopers’ association withdraws support of progressive liberal De…	pro	midterms
653	RT @DrVanessaRescue: #FuckTrump @RealDonaldTrump you liar, HYPOCRITE ---- we New Yorkers KNOW YOU from the '80s -- women, parties, guys NO…	anti	FuckTrump
654	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
655	RT @MidTermWars: July 5, 2018: Founder of #WalkAway campaign refused service at camera store.  July 5, 2018: Trump supporter wearing Make A…	pro	WalkAway
656	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
657	RT @RSF_en: Press freedom is witnessing a drastic decline in the US. With 2 weeks left until the election, do your part to #DefendPressFree…	anti	DefendPressFree
658	RT @OANN: President Trump blames high cost of drugs on ‘freeloading’ countries - 	pro	OANN
659	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	anti	REALNEWS
660	RT @girl4_trump: Shut up Costanza, no soup for you. Ever notice celebs never offer a compelling arguement as to why they hate #Trump? They…	pro	Trump
661	RT @johnlundin: Donald J. Trump is a national security threat. Period. #ThursdayThoughts	anti	ThursdayThoughts
662	RT @1776HotLips: Yet ANOTHER assault on a Trump supporter.   We will NOT be silenced‼️💪🏼🇺🇸#MAGA   Get to the voting booth &amp; show our power…	pro	MAGA
663	RT @Jenn198523: 🔻HUGE NEWS🔻 going into the midterms! don't let #fakenews deter your focus on Trump's latest accomplishments🇺🇸 #MAGA  Trump…	pro	"fakenews	MAGA"
664	RT @Chris_1791: Sarah Silverman Slams Trump Over Bombs and Opposing Abortion: He’s “Gone Full Hitler” 	pro	Home_Posts
665	RT @LouDobbs: #TrumpWave – @realDonaldTrump: This will be the election of the Kavanaughs, the Caravans, law and order, and tax cuts. This w…	pro	TrumpWave
666	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	anti	FakeNews
667	RT @samswey: -#MAGABomber‘s van covered in Trump/GOP stickers -Waffle House mass shooter wanted to meet with Trump -Quebec mosque shooter r…	anti	MAGABomber
668	RT @J4Trump2020: Fake bombs exploded.... ZERO  Republican Senator beaten?? #RandPaul  Republican Shot?  #SteveScalise   Trump supporters as…	pro	"RandPaul	SteveScalise"
669	RT @SMSIndivisible: Keep your eyes on Mississippi! We have 2 Senate races on Nov. 6th. One for Democrat #DavidBaria @dbaria, one for #MikeE…	anti	"DavidBaria	MikeE"
670	RT @Uncle_Jimbo: They caught #CesarSayoc &amp; if he's guilty Lock him away He went crazy with the anti-Left hate  But let's end the  #Trump ca…	pro	"CesarSayoc	Trump"
671	RT @cowards_are_us: OUR COUNTRY CONTINUES 2 DEVOLVE &amp; B TERRIBLY DIVIDED! #Trump IS THE ENGINE BUT THE REPUBLICAN PARTY IS RESPONSIBLE FOR…	anti	Trump
672	RT @gatewaypundit: NYC Street Artist Attacks Trump Supporters, Christians and Red Sox Fans With #KeepNYCTrashFree Poster Campaign 	pro	KeepNYCTrashFree
673	"RT @mskittykowalski: Remember when @realDonaldTrump suggested assassinating Hillary Clinton? ""Nothing you can do, folks,” #Trump said, “Alt…"	anti	Trump
674	RT @MikeKnotts10: 💥 #Conservatives #democrats #GOP #RNC #REPUBS #DEMS #DNC #LIBS #MSM #CNN #NBC #ABC #CBS #NBC #MSNBC #NYTimes @ABCNetwork…	pro	"Conservatives	democrats	GOP	RNC	REPUBS	DEMS	DNC	LIBS	MSM	CNN	NBC	ABC	CBS	NBC	MSNBC	NYTimes"
675	RT @jmbenson1491: 🚂Trump Patriots Tubo Charged Train🚂  Bound For Victory! 🔥 #MAGA #KAG #VoteRedToSaveAmerica      #Car 1  🇺🇸@jimbenson1491…	pro	"MAGA	KAG	VoteRedToSaveAmerica	Car"
676	RT @mog7546: A Republican primary loser was just arrested for trying to use RADIOACTIVE MATERIAL for murder  #JeremyRyan, a 30-year-old wan…	anti	JeremyRyan
677	RT @shestokas: The #Midterms2018 are a referendum on many things, including the Federal Courts and #SCOTUS. District Courts stood illegally…	pro	"Midterms2018	SCOTUS"
678	RT @_ImperatorRex_: 😂😂😂  'The Dem #FakeBombGate hoax' - Day 2!  Who's next? Why, none other than Trump-hating moonbat De Niro.   And still,…	anti	FakeBombGate
679	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
680	RT @ActionTime: #Trump's $100 Million Secret Payout &amp; More:#VoteBlue To Solve #TrumpCorruption Cases #TrumpCrimeFamily #Emoluments #FlipitB…	anti	"Trump	VoteBlue	TrumpCorruption	TrumpCrimeFamily	Emoluments	FlipitB"
681	RT @DaShanneStokes: It's time to say it: our president has indirectly incited domestic terrorism.  #magabomber #bombscare #resist #trump	anti	"magabomber	bombscare	resist	trump"
682	RT @LauraLoomer: Suspected #Pittsburgh shooter’s name is Robert Bowers. He hated @realDonaldTrump and Jews. He spewed theories online on hi…	pro	Pittsburgh
683	RT @Trinity3Truth: We need to back the #MAGA movement!!!! If @DonaldJTrumpJr is supporting @BobHugin then ALL OF US need to get on board in…	pro	MAGA
684	RT @fordmb1: PENNSYLVANIA, REMEMBER WHY YOU VOTED FOR PRESIDENT TRUMP #WalkAwayFromDemocrats2018  #SayNoToSocialism  #RejectPelosi #ARM  #G…	pro	"WalkAwayFromDemocrats2018	SayNoToSocialism	RejectPelosi	ARM	G"
685	"RT @AndyOstroy: Bravo, @JohnBrennan. I disagree only in that #Trump will never be ""presidential."" He is morally &amp; ethically bankrupt, is a…"	anti	Trump
686	RT @RoseDC11: Once again the msm proves their agenda is to obstruct Pres Trump! How they have any viewers left is beyond me! #MediaMassacre…	pro	MediaMassacre
687	RT @exoticgamora: Trump tweets at 7:18 am this morning and blames the #bombscare and anger on mainstream media news  He tweets on hateful c…	anti	bombscare
688	RT @CB618444: “If there is collateral damage for those that don’t share our views, so be it”.. you said it Nancy, OWN it ✋  #Trump is busy…	pro	Trump
689	RT @gregolear: 6/ The #MAGAbomber news does not change the fact that the New York AG has filed suit against the Trump Foundation, and Trump…	anti	MAGAbomber
690	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
691	RT @PatsyResists: CNN was sent two bombs. The Whitehouse today: chants “CNN sucks” when will America stop the madness? #ImpeachTrump #Impea…	anti	"ImpeachTrump	Impea"
692	RT @littleredblog: Most Americans say their finances have not improved since the 2016 election 	anti	TrumpTaxCuts
693	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	pro	UnHingedDem
694	RT @judyschear: Yep.  I’ll say it:  Trump and his rallies are the radicalizing force behind right-wing white TERRORISM.  💣 💣 💣  #homegrown…	pro	homegrown
695	RT @jptoner50: Yet ⁦@realDonaldTrump⁩ and #JaredKushner will defend #MBS to protect the flow of money coming to them.  #MBSKillsKhashoggi…	anti	"JaredKushner	MBS	MBSKillsKhashoggi"
696	RT @LeahR77: Cesar Sayoc has a Rap Sheet &amp; Mental Problems that date back 27 years! Now SUDDENLY he’s Trump’s fault ?    NO SALE ! #RedWave…	pro	RedWave
697	RT @IsraelUSAforevr: Watch as this racist man attacks a black Trump supporter &amp; knocks his MAGA hat off of his head.  #VoteRedToSaveAmerica…	pro	VoteRedToSaveAmerica
698	RT @Pajjr2016: Jews #MAGAShooter  #MAGABomber   Hatred and violence have bloomed under Trump. Wake up this is terrible for country . Trump…	anti	"MAGAShooter	MAGABomber"
699	RT @stopthenutjob: @realDonaldTrump TRUMP IS MAKING EXCUSES FOR THE #MAGABOMBER  a homegrown terrorist inspired by Trump's enemies list. Th…	anti	MAGABOMBER
700	RT @NeverCuck: This is not a drill: New York City Sanitation runs #KeepNYCTrashFree ad campaign targeting whites, Trump supporters, souther…	pro	KeepNYCTrashFree
701	RT @Rosie: donald trump and the cowardly GOP are responsible for all the unrest including the mail bombs - vote blue to save this nation #T…	anti	T
702	RT @Spacekatgal: I look forward to Trump supporters apologizing for #magabomber Cesar Sayoc’s terrorism the way they endlessly demand all M…	anti	magabomber
703	RT @ScreamngEagle: MORE EVIDENCE Clown News Network, is #FAKEnews.  If the device was LEGIT, they would have RAN out the doors instead of s…	anti	FAKEnews
704	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
705	RT @jodaka97: 👏Trump unveils proposal to lower Medicare drug costs #BigPharma #Medicare #drugpricing   Thank you Mr President! @realDonaldT…	pro	"BigPharma	Medicare	drugpricing"
706	RT @LouDobbs: #TrumpWave – @realDonaldTrump: This will be the election of the Kavanaughs, the Caravans, law and order, and tax cuts. This w…	pro	TrumpWave
707	RT @AngelaSterritt: Indigenous #MeToo catching fire in B.C. First Nations communities #IndigenousMetoo | CBC News 	anti	"MeToo	IndigenousMetoo"
708	RT @BarbraStreisand: Step 1: YOU VOTE. Step 2: YOU POST.* Step 3: WE CONNECT.** *use #POSTTHEVOTE **I’ll be reposting 5 posts before Electi…	anti	POSTTHEVOTE
709	RT @Rosie: donald trump and the cowardly GOP are responsible for all the unrest including the mail bombs - vote blue to save this nation #T…	anti	T
710	RT @Fuctupmind: This is how the FBI preserves evidence of a crime scene with super evil Trump supporter van. #SuperVan 	pro	SuperVan
711	RT @MichalTarny: Scumbag Trump couldn’t even really condem the #MAGABomber he had to make it about him! Rather then comfort the nation he w…	anti	MAGABomber
712	RT @1SweetTexan: If you need a REASON to #VoteRed this midterm election... Look NO further... Do you want America to look like these DEMOCR…	pro	VoteRed
713	RT @LouDobbs: #LDTPoll: Do you believe it's time for Democratic leaders to denounce acts of violence against Republicans as vigorously as P…	pro	LDTPoll
714	RT @mitchellvii: Now that #FakeBombGate is done, President Trump is back on the attack against the Liberal forces of evil which would steal…	pro	FakeBombGate
715	RT @TheBaxterBean: FUN FACT: the #MAGAbomber’s home was foreclosed on in 2009 by a bank owned by Donald Trump’s treasury secretary, Steven…	anti	MAGAbomber
716	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
717	RT @ActionTime: #Trump's $100 Million Secret Payout &amp; More:#VoteBlue To Solve #TrumpCorruption Cases #TrumpCrimeFamily #Emoluments #FlipitB…	anti	"Trump	VoteBlue	TrumpCorruption	TrumpCrimeFamily	Emoluments	FlipitB"
718	RT @mog7546: ERADICATE #GOP LIES AND THREATS  #Trump on Friday accused #Twitter Inc of targeting his account... suggests Twitter biased aga…	anti	"GOP	Trump	Twitter"
719	RT @justinhendrix: Where was the #MAGABomber radicalized? Well, in part, at a recent @realDonaldTrump rally. 	anti	MAGABomber
720	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
721	RT @disings: .@CNN @MSNBC @morningmika @ABC @CBSNews @NBCNews #MSM  Stop trying to blame #Trump for the bombs, which, by the way, were not…	pro	"MSM	Trump"
722	RT @StormIsUponUs: #MAGABomber is a Trump supporter who also supports ISIS. 	pro	MAGABomber
723	RT @LouDobbs: #TrumpWave – @realDonaldTrump: This will be the election of the Kavanaughs, the Caravans, law and order, and tax cuts. This w…	pro	TrumpWave
724	RT @zeusFanHouse: MULTIPLE IDENTITIES? THREE DIFFERENT NAMES FOR #BOMB #SUSPECT  Why would #Trump fan hurt #Republicans before #midterms  h…	pro	"BOMB	SUSPECT	Trump	Republicans	midterms"
725	RT @land_terri: SO.....NOW THAT WE KNOW THE #BombHoax IS A #FalseFlag ...... WHAT ARE #Democrats TRYING TO DISTRACT US FROM?..... 1) BORDER…	pro	"BombHoax	FalseFlag	Democrats"
726	RT @joyreaper: THIS FROM THE FAILING LOW-CLASS #NYTIMES👉🏼👉🏼  😡😡😡😡 They're out of their mind!😈😈  NY Times Publishes Trump Assassination Fant…	pro	NYTIMES
727	RT @MAGA_1958: . 🇺🇸 TRUMP STREET CAR #933-79 Patriots Ride Free!!!   🇺🇸 When you ReTweet, you help Make America Great Again.  @angrynation4…	pro	933
728	RT @mmmoonie: @JoeManchinWV #WalkAWAY from #VILE #democRATS   #RedWave2018 	pro	"WalkAWAY	VILE	democRATS	RedWave2018"
729	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
730	RT @Feisty_FL: President Trump is sending troops to the border. He wants to #KAG He wants Law and Order. He is a great President.	pro	KAG
731	RT @ByeByeObama1: Will you #Vote in the mid-term Elections?  Please Vote, Like and ReTweet. Thank you and #GodBlessAmerica	pro	"Vote	GodBlessAmerica"
732	RT @IWasHrren: #DemoDefinition -Dangerous divisive rhetoric by ⁦@realDonaldTrump⁩ - Facts about #DemLibs corruption and attempted coverup t…	pro	"DemoDefinition	DemLibs"
733	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
734	RT @ARTYWORLD: 👌🏻👌🏻👌🏻👌🏻👌🏻 ❤️❤️❤️❤️❤️ 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  Finds the way around, through, over or under  Just like President Trump.   #VOTERED to kee…	pro	VOTERED
735	RT @BeltwayPanda: @LindseyGrahamSC @realDonaldTrump The #MAGAbomber domestic terrorist may have metaphorically retrieved his own keys, but…	anti	MAGAbomber
736	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
737	RT @EllenKurz: really believe we need to call in UN monitors for the election in #Georgia. And I'm talking about the state not the country.…	anti	Georgia
738	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
739	RT @tedcruz: Elections are about choices. #ChooseCruz #KeepTexasRed  	anti	"ChooseCruz	KeepTexasRed"
740	RT @jwmcapesbklyn: @FondoOfTheMondo And by “propaganda”, you mean #Trump &amp; #MAGA stickers.  Have a look for yourself at the #MAGABomber’s M…	pro	"Trump	MAGA	MAGABomber"
741	RT @bella_inxs: #MAGA Patriots! Use tact &amp; caution thru the Nov 6th Election. I’ve noticed an increase of suspended accounts. Block trolls,…	pro	MAGA
742	RT @BlueSea1964: 🚨 Meanwhile, Utah Man Charged For Sending Deadly Toxin To President Trump, Threatening Admin Officials!  #BluestarZone #Vo…	pro	"BluestarZone	Vo"
743	RT @ScottMGreer: It took the government YEARS to catch the Unabomber.   It took only 2 days for Trump to catch the #BoomerBomber	pro	BoomerBomber
744	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
745	RT @jko410: ALL freedoms we hold dear in this election are at stake  Vote @Grossman4NJ ⬅️ #2A #DemocratsAreDangerous  @VanDrewForNJ ⬅️ Is V…	pro	"2A	DemocratsAreDangerous"
746	RT @ali: Irresponsible for Twitter, Inc. to allow #MAGAbomber to trend when it is Fake News meant to sway the election and incite violence…	pro	MAGAbomber
747	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
748	RT @PalmerReport: Donald Trump’s day so far:  - #MAGABomber Cesar Sayoc arrested with pro-Trump propaganda all over his van - Trump holds u…	anti	MAGABomber
749	RT @IvankaTrump: One year ago today, I was on the Hill fighting for the Child Tax Credit and #TaxReform...we got it done! @realDonaldTrump…	anti	TaxReform
750	RT @JasonHalle: #Trump Economy: * Stock Market DOWN year to date * Jobless Claims Raising * Trade Deficit Increasing * National Debt HIGHES…	anti	Trump
751	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
752	RT @PotatoLaydee: Donald Trump Jr live @TurningPointUSA  #MAGA #VoteRed   	pro	"MAGA	VoteRed"
753	RT @MalcolmNance: This man is NOT a real President. #Trump has surrendered his role to defend America. A terror wave is underway &amp; he resor…	anti	Trump
754	RT @ZibaLady1: #VoteRedToSaveAmerica  GET OUT IN FORCE &amp; VOTE RED. SHOW THE DEMOCRATS THAT YOU WILL NOT ALLOW @NancyPelosi TO TAKE CONTROL…	pro	VoteRedToSaveAmerica
755	RT @justinhendrix: Where was the #MAGABomber radicalized? Well, in part, at a recent @realDonaldTrump rally. 	anti	MAGABomber
756	RT @kajsd17: It becomes obvious how desperate dems are when they blame @realDonaldTrump for the actions of a man ( #cesarsayok ) who has a…	pro	cesarsayok
757	RT @samswey: -#MAGABomber‘s van covered in Trump/GOP stickers -Waffle House mass shooter wanted to meet with Trump -Quebec mosque shooter r…	anti	MAGABomber
758	RT @AARPFL: Voters 50+ turn out in bigger numbers than anyone else. This midterm election is our chance to #BeTheDifference and make Washin…	anti	BeTheDifference
759	"RT @krassenstein: Let's call Cesar Sayoc what he is...  A ""Radical right wing terrorist"".  Say the words Mr. Trump!  #MAGABomber"	anti	MAGABomber
760	RT @indianaoldsoul: Trump singled out and vilified those targeted — but I live in rural #Indiana, and you can’t have an honest conversation…	anti	Indiana
761	RT @ACTBrigitte: Can someone remind me when Trump told everyone to mail bombs to Democrats?  Calling this sick terrorist the #MAGABomber is…	pro	MAGABomber
762	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
763	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
764	RT @darhar981: #SteveScalise Calls For The #NewYorkTimes To #Remove #Trump #AssassinationShortStory .... #LiberalismIsAMentalDisease  #POTU…	pro	"SteveScalise	NewYorkTimes	Remove	Trump	AssassinationShortStory	LiberalismIsAMentalDisease	POTU"
765	RT @LauraLoomer: Suspected #Pittsburgh shooter’s name is Robert Bowers. He hated @realDonaldTrump and Jews. He spewed theories online on hi…	pro	Pittsburgh
766	RT @UniteVoteRed: #NEWJERSEY RE-ELECT JAY WEBBER CD-11  #Webber will be working on hard on solutions for Healthcare Reform, Eliminating Cap…	pro	"NEWJERSEY	Webber"
767	RT @LouDobbs: #LDTPoll: Do you think President Trump's unparalleled successes and achievements and bold support of Republican candidates wi…	pro	LDTPoll
768	RT @rose_k01: Nuns who protested against Rape Accused Bishop #FrancoMulakkal ,ABUSED&amp; FORCED to leave Fr Kuriakose Funeral. Sr Anupama seen…	anti	FrancoMulakkal
769	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
770	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
771	"RT @longdrivesouth: He thought the ""Jews"" were funding the refugees in the caravan ... #Trump and Trumpists actually hate this country: bec…"	anti	Trump
772	RT @cis_gracchus: LOL the corrupt MSM #EnemyOfThePeople blames Trump's rhetoric?  Please! I don't know about you, but I think the hypocrisy…	pro	EnemyOfThePeople
773	RT @AllenFrancesMD: Daily domestic #Terrorism caused by: 1)Trump's inciting his violent racist cult with his hate speech rallies &amp; tweets.…	pro	Terrorism
774	RT @RealTheMurph: Yes, plausible....hmmmmm, I smell a rat, a DemocRAT behind all this. #MAGA #MAGABomberHoax 	pro	"MAGA	MAGABomberHoax"
775	RT @BlueSea1964: 🚨 Angry Democrat Thug Bullies Black Man - Knocks Off His Trump MAGA Hat (VIDEO)  #BluestarZone #VoteRedToSaveAmerica   htt…	pro	"BluestarZone	VoteRedToSaveAmerica"
776	RT @PatriotMendy: @UWS_DWF_USA @crimsonfaith88 @PowerTaking @YoungKimCD39 @realDonaldTrump @parscale Yes! #VoteRed Send your absentee balle…	pro	VoteRed
777	RT @samswey: -#MAGABomber‘s van covered in Trump/GOP stickers -Waffle House mass shooter wanted to meet with Trump -Quebec mosque shooter r…	anti	MAGABomber
778	RT @MalcolmNance: WATCH👇🏽👇🏽👇🏽. I’m not joking. We are in crisis when 1/3 of America thinks Democrats sent their own bombs &amp; #Trump hints th…	anti	Trump
779	RT @UniteVoteRed: #Nevada Support President Trump by Re-Electing the Candidate he #Endorsed-Dean Heller. #POTUS has Aggressive Agenda and N…	pro	"Nevada	Endorsed	POTUS"
780	RT @bella_inxs: #MAGA Patriots! Use tact &amp; caution thru the Nov 6th Election. I’ve noticed an increase of suspended accounts. Block trolls,…	pro	MAGA
781	RT @pawedderburn: I agree with this message.#electgreatelectedofficials#proudproductofMocoschools 	anti	"electgreatelectedofficials	proudproductofMocoschools"
782	RT @JackPosobiec: #BREAKING New Video shows gunman on rampage at Trump Hotel in Miami 	pro	BREAKING
783	RT @Barnes_Law: #Avenatti is no Mr. October. Lost another case for his porn star client; has to pay Trump's legal fees; ordered to personal…	anti	Avenatti
784	RT @realTRUMPERLAND: The Florida Man Cesar Sayoc #MAGABomber #FridayFeeling  Trump expertly diffused the #OctoberSurprise sent to voters in…	pro	"MAGABomber	FridayFeeling	OctoberSurprise"
785	RT @LeahR77: Cesar Sayoc has a Rap Sheet &amp; Mental Problems that date back 27 years! Now SUDDENLY he’s Trump’s fault ?    NO SALE ! #RedWave…	pro	RedWave
786	RT @citizensclimate: Great overview of Canada's new carbon fee and dividend from @dana1981 #climatechange #PutAPriceOnIt           	pro	"climatechange	PutAPriceOnIt"
787	RT @V_actually: Trump rallies are filled with patriotism, good vibes &amp; peaceful celebrations of #AmericaFirst finally!  You won't see this…	pro	AmericaFirst
788	RT @TheFluff2: Make no mistake the radicalization of right wing racists is an intentional, coordinated effort orchestrated by #Trump &amp; his…	anti	Trump
789	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
790	RT @donnasfineart: @BOB_1and_only @eugenegu Bob look at the pic I took of the van of stickers!! #Trump incited this crazy #MAGA to do this…	anti	"Trump	MAGA"
791	RT @President1Trump: Another #ViolentLiberal harassing a Trump supporter for wearing a #MAGA hat! Stay strong #MAGA peeps, we got this! #Vo…	pro	"ViolentLiberal	MAGA	MAGA	Vo"
792	RT @TeaPainUSA: #QAnon is furious scrubbin’ “CHANDED” with the Fibonacci sequence to decode Trump’s latest secret directive. 	anti	QAnon
793	RT @AllTogetherNows: #CALIFORNIA #CONSERVATIVES #WALKAWAY...  This is the MOST important election for #CA.  Everyone needs to get out and #…	pro	"CALIFORNIA	CONSERVATIVES	WALKAWAY	CA"
794	RT @MTLahmamsi: @krassenstein @realDonaldTrump #Trump keeps lying without taking responsibilities for anything &amp; not afraid of consequences…	anti	Trump
795	RT @myserenity69: I have zero expectations of #Trump   Yet he still lowers the bar.   If national tragedy is the litmus test for a leader t…	anti	Trump
796	RT @TheMarkPantano: The #FakeBombs suspect has a picture of President Trump on his van?  Are you f#cking kidding me???  I don't believe any…	pro	"FakeBombs	cking"
797	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
798	RT @keithboykin: The #MAGABomber Cesar Sayoc is literally wearing a #MAGA hat at a Trump rally, and Trump thinks he has nothing to do with…	anti	"MAGABomber	MAGA"
799	RT @realDonaldTrump: Look forward to being there. Something’s happening! #MAGA 	pro	MAGA
800	RT @NathanHRubin: They just chanted LOCK HER UP at Trump’s rally in Wisconsin.  They don’t want civility.   They want obedience.   #MAGABom…	anti	MAGABom
801	RT @mitchellvii: And like clockwork, the clear purpose of #FakeBombGate comes out - to blunt Trump's message.  Democrats are the VIOLENT MO…	pro	FakeBombGate
802	RT @alexhamilton74: And just like that, the media had an excuse to stop talking about the #CaravanInvasion and #DemocratMobs right before t…	pro	"CaravanInvasion	DemocratMobs"
803	RT @deeg25: Avenatti's bad month so far...  💥Ordered To Pay $4.85 Million To Former Colleague   💥#HorseFace's lawsuit against #Trump dismis…	pro	"HorseFace	Trump"
804	RT @ali: Irresponsible for Twitter, Inc. to allow #MAGAbomber to trend when it is Fake News meant to sway the election and incite violence…	pro	MAGAbomber
805	RT @girlsreallyrule: Will Trump offer to pay for Cesar Sayoc's legal fees. #MAGABomber 	anti	MAGABomber
806	RT @rnlynn1958: Friday’s Facts-I’m Voting Red Straight Down The Ballot November 6th and hoping you join me to #MAGA!  Trump needs support i…	pro	MAGA
807	RT @JeffreyGuterman: Van associated with Florida man arrested in Plantation, Florida in connection to terrorist attacks has #tRump sign on…	anti	tRump
808	RT @PatriotMarie: 💥Arizona troopers' union pulls support from Democrat opposing GOP's McSally in Senate race 😱💥 #AZSen   	pro	AZSen
809	RT @mmpadellan: #MAGABomber Cesar Sayoc is a registered REPUBLICAN.  And our BALLOTS ARE BETTER than his bombs. They always were.  America…	anti	MAGABomber
810	"RT @sxdoc: #MAGAbomber ""is REAL Native American, member of the Seminole Tribe of Florida"", Van FRESHLY decorated with Trump stickers &amp; NOT…"	pro	MAGAbomber
811	RT @FrankBooth68: @NurseViper @realDonaldTrump Great post and right on the money.  Trump supporters are the best people around.  #MAGA	pro	MAGA
812	RT @cali_curmudgeon: 127 🚂 #Cali_Express 🚃 #TRUMP 🇺🇸 C @garway95 @SweetKat11 A @MBaker212 @SpaCare L @red4usa @DLindsey2 I @Pokatsonta @Meg…	pro	"Cali_Express	TRUMP"
813	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
814	RT @RealKellyJones: @kurtyw @Francis74257572 @realDonaldTrump #ThursdayMotivation Trump troll army on full orange beehive alert because I t…	pro	ThursdayMotivation
815	RT @DaShanneStokes: It's time to say it: our president has indirectly incited domestic terrorism.  #magabomber #bombscare #resist #trump	anti	"magabomber	bombscare	resist	trump"
816	RT @WesSmith123: #CesarSayoc’s former lawyer says he’s a 14-year-old in an adults body.  🤔Then that makes him more mature than Trump.  #MAG…	anti	"CesarSayoc	MAG"
817	"RT @CuomoPrimeTime: #ClosingArgument: Even after bomb arrest, Trump won't change  @ChrisCuomo: ""After the arrest of one of his base, and sa…"	anti	ClosingArgument
818	RT @WilkowMajority: Morning, noon and night they call for violence against anyone not #democrat. Now they want to claim the moral high grou…	pro	democrat
819	RT @FreedomWorks: Extending the Electric Vehicle Tax Credit Undermines #TaxReform!  End Crony Corporate Welfare!  #ampFW via @veroderugy  h…	pro	"TaxReform	ampFW"
820	RT @SaanjuS: Kerala police released pictures in the guise of people involved in the violence as part of #SaveSabarimala protest and arreste…	pro	SaveSabarimala
821	"RT @atrupar: Speaking to reporters outside White House, Trump describes #MAGABomber as ""a person that preferred me over others.""  Ignoring…"	anti	MAGABomber
822	RT @mikandynothem: On this #NationalPumpkinDay, let us remember why this country is GREAT again. It's because Donald J Trump left the lap o…	pro	NationalPumpkinDay
